date,cloud_provider,unified_category,predicted_cost,lower_bound,upper_bound,model_used
2026-09-08,Azure,NETWORK,342.06,314.85,369.58,Prophet
2026-09-09,Azure,NETWORK,343.93,317.18,371.59,Prophet
2026-09-10,Azure,NETWORK,344.36,315.92,370.17,Prophet
2026-09-11,Azure,NETWORK,343.26,315.67,370.4,Prophet
2026-09-12,Azure,NETWORK,249.7,223.31,276.14,Prophet
2026-09-13,Azure,NETWORK,257.58,230.46,283.74,Prophet
2026-09-14,Azure,NETWORK,345.06,318.97,370.55,Prophet
2026-09-15,Azure,NETWORK,344.15,318.59,371.45,Prophet
2026-09-16,Azure,NETWORK,346.03,318.35,374.86,Prophet
2026-09-17,Azure,NETWORK,346.45,317.11,373.99,Prophet
2026-09-18,Azure,NETWORK,345.35,317.18,371.64,Prophet
2026-09-19,Azure,NETWORK,251.79,222.89,279.8,Prophet
2026-09-20,Azure,NETWORK,259.67,231.05,285.36,Prophet
2026-09-21,Azure,NETWORK,347.16,320.13,374.17,Prophet
2026-09-22,Azure,NETWORK,346.24,320.73,372.68,Prophet
2026-09-23,Azure,NETWORK,348.12,319.65,375.58,Prophet
2026-09-24,Azure,NETWORK,348.55,321.14,376.85,Prophet
2026-09-25,Azure,NETWORK,347.44,318.82,374.01,Prophet
2026-09-26,Azure,NETWORK,253.88,226.47,279.44,Prophet
2026-09-27,Azure,NETWORK,261.77,233.58,291.08,Prophet
